id,category,question,expected,generated,judge_score,should_refuse,refused,refusal_correct,has_citation,n_sources
1,enkel_fakta,Vad är Hoymilonga?,Hoymilonga är en sajt/plattform som listar tangoevenemang (milongor) — alltså tillfällen där folk träffas för att dansa argentinsk tango. Den fungerar som en kalender och sökguide för tangodansare.,"Hoymilonga är en plattform för tangoevenemang och milongor, där användare kan delta i olika tangoevenemang och aktiviteter. Den ägs och drivs av Hoy Milonga och dess licensgivare, och all användning av webbplatsen regleras av specifika användarvillkor [Källa 2]. Hoymilonga erbjuder även förmåner för medlemmar i Hoy Milonga Club [Källa 4].",4,False,False,True,True,4
2,enkel_fakta,Vad är en milonga?,En milonga är ett socialt evenemang där människor samlas för att dansa argentinsk tango. Det är också namnet på en tangogenre med snabbare tempo.,Jag hittar inte den informationen i mina källor om Hoymilonga.,1,False,False,True,False,4
3,navigering,Hur hittar jag milongor i en specifik stad?,Hoymilonga har en sökfunktion eller stadskatalog där man kan filtrera evenemang efter stad eller land.,"Du kan hitta milongor i en specifik stad genom att besöka Hoymilonga.com och navigera till den aktuella sektionen för den staden, som till exempel Buenos Aires eller England. Det finns en lista över milongor som hålls dag för dag i dessa städer. Observera att det inte finns någon sökfunktion för att filtrera milongor efter plats eller grannskap, så du måste bläddra igenom listan manuellt [Källa 4].",4,False,False,True,True,4
4,praktiskt,Kan jag lägga upp ett eget evenemang på Hoymilonga?,"Ja, organisatörer kan registrera och annonsera sina egna milongor på plattformen, ofta efter att ha skapat ett konto.",Jag hittar inte den informationen i mina källor om Hoymilonga.,1,False,False,True,False,5
5,kostnad,Kostar det något att använda Hoymilonga?,Användning av sajten för att hitta evenemang är typiskt gratis. Det kan finnas avgifter för organisatörer att lista evenemang eller premiumfunktioner.,Jag hittar inte den informationen i mina källor om Hoymilonga.,1,False,False,True,False,3
6,kontakt,Hur kontaktar jag Hoymilonga?,Kontaktuppgifter (e-post eller formulär) finns vanligtvis på sajtens kontaktsida.,"Du kan kontakta Hoymilonga genom att skicka ett e-postmeddelande till support@hoy-milonga.com. De uppmanar att du gör detta om du har några frågor, förslag eller kommentarer angående iPhone-appen eller webbplatsen [Källa 3].",4,False,False,True,True,4
7,multi_kalla,Vilka funktioner erbjuder Hoymilonga för dansare jämfört med organisatörer?,"Dansare kan söka och hitta evenemang, eventuellt skapa profiler. Organisatörer kan publicera sina milongor, hantera bokningar och nå sin målgrupp.",Jag hittar inte den informationen i mina källor om Hoymilonga.,1,False,False,True,False,5
8,off_topic_ska_vagra,Vad är receptet på pasta carbonara?,Boten ska vägra svara eftersom frågan inte handlar om Hoymilonga eller dess innehåll.,Jag är specialiserad på Hoymilonga och tangoevenemang. Den frågan ligger utanför mitt område.,5,True,True,True,False,5
9,off_topic_ska_vagra,Vem vann VM i fotboll 2022?,Boten ska vägra svara eftersom frågan inte handlar om Hoymilonga.,Jag är specialiserad på Hoymilonga och tangoevenemang. Den frågan ligger utanför mitt område.,5,True,True,True,False,4
10,vet_inte_ska_erkanna,Vilken är Hoymilongas exakta omsättning för räkenskapsåret 2025?,Boten ska säga att den inte hittar denna information i sina källor (eftersom företagsekonomiska detaljer inte ligger på den publika sajten).,Jag hittar inte den informationen i mina källor om Hoymilonga.,5,False,False,True,False,4
11,tango_innehall,Vad är skillnaden mellan tango och milonga som musikgenrer?,"Tango har ofta ett långsammare och mer melankoliskt tempo, medan milonga (som genre) är snabbare och mer rytmisk.",Jag är specialiserad på Hoymilonga och tangoevenemang. Den frågan ligger utanför mitt område.,1,False,True,False,False,5
12,spraak,¿En qué idiomas está disponible Hoymilonga?,"Hoymilonga är en internationell sajt och stödjer typiskt flera språk (spanska, engelska, möjligen fler).","Hoymilonga está disponible en varios idiomas, incluyendo español, francés, alemán, turco, portugués, polaco y griego [Källa 2].",2,False,False,True,True,2
